#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:46PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000017	415	330	TP	0.9998148833765272	317.47991663518263	0.03396020220398817	0.011951865547379543	170.0,234.0,233.0,346.0	17.0,415.0,21.0,732.4799166351827
000017	415	331	TP	0.035867697594501716	243.520293651422	1.2520711914941873	0.12917677590410884	318.0,248.0,423.0,315.0	17.0,415.0,21.0,658.520293651422
000017	427	332	TP	0.5155155155155156	96.2724458989139	1.6988021786227427	1.4518527089485576	172.0,175.0,225.0,277.0	17.0,427.0,21.0,523.2724458989139
000017	427	333	TP	0.05733634311512415	82.86167804410083	0.851019355803287	0.25366318754309236	273.0,234.0,354.0,323.0	17.0,427.0,21.0,509.8616780441008
000017	437	334	TP	0.8102466793168881	26.744498126687425	1.2088501381823438	1.3402005235663859	288.0,180.0,335.0,273.0	17.0,437.0,21.0,463.7444981266874
000017	437	335	TP	0.4737903225806452	19.80141173117245	1.1554382318849339	0.29077778740387394	283.0,226.0,344.0,302.0	17.0,437.0,21.0,456.80141173117244
000017	446	336	TP	0.602991586163914	70.30935205418135	1.9351502201596162	0.5238944736833215	407.0,183.0,455.0,277.0	17.0,446.0,21.0,516.3093520541813
000017	446	337	TP	0.08473711077080143	43.988514466304316	2.04679671567049	0.4465596624997872	284.0,223.0,378.0,290.0	17.0,446.0,21.0,489.9885144663043
000017	453	338	TP	0.5690989496959646	267.3776696842618	1.6311343584580356	0.4049874428120112	480.0,192.0,532.0,290.0	17.0,453.0,21.0,720.3776696842617
000017	453	339	TP	0.7253707627118644	240.9459907972681	0.23579821898844347	0.3019992929021655	309.0,225.0,405.0,285.0	17.0,453.0,21.0,693.9459907972681
000017	462	*	FN	0.43126626192541195	*	*	*	510.0,209.0,569.0,318.0	*
000017	462	*	FN	0.5299121066061809	*	*	*	358.0,231.0,440.0,290.0	*
000017	468	*	FN	0.9545539554890593	*	*	*	468.0,218.0,531.0,335.0	*
000017	468	*	FN	0.35374868004223864	*	*	*	383.0,234.0,443.0,294.0	*
000017	485	340	TP	0.9761948028348174	517.4228677952518	0.1825759995155001	0.02970500065156504	194.0,212.0,256.0,331.0	17.0,485.0,21.0,1002.4228677952518
000017	485	341	TP	0.09150469534832933	308.8485099663302	1.1726418005964878	0.0997520873449454	328.0,239.0,431.0,306.0	17.0,485.0,21.0,793.8485099663302
000018	2	342	TP	0.6929746554024011	181.7456712208752	0.881145199231671	0.10382654116717253	214.0,225.0,309.0,316.0	18.0,2.0,22.0,183.7456712208752
000018	2	343	TP	0.9276393831553974	129.727802544555	2.071339207529044	0.8990695639707035	277.0,252.0,338.0,320.0	18.0,2.0,22.0,131.727802544555
000018	13	344	TP	0.662089830114033	176.19343701138715	1.0992891890867664	0.07808141187844471	250.0,170.0,355.0,230.0	18.0,13.0,22.0,189.19343701138715
000018	13	345	TP	0.944030961595713	172.68844335237114	1.5000706068789982	0.8852796221887017	273.0,200.0,333.0,268.0	18.0,13.0,22.0,185.68844335237114
000018	19	346	TP	0.7448807516261142	161.86190544049907	0.6752691033368785	0.0841870621088774	309.0,145.0,396.0,224.0	18.0,19.0,22.0,180.86190544049907
000018	19	347	TP	0.9507168458781362	85.35708694456297	1.9156294058711105	0.42197296406875606	292.0,176.0,352.0,245.0	18.0,19.0,22.0,104.35708694456297
000018	30	348	TP	0.8574550752792618	177.75206108087542	0.6301100550346203	0.07053215917222834	397.0,163.0,458.0,256.0	18.0,30.0,22.0,207.75206108087542
000018	30	349	TP	0.9533974744437763	155.98425010243446	1.917170922866802	0.201376035600829	347.0,167.0,405.0,235.0	18.0,30.0,22.0,185.98425010243446
000018	35	350	TP	0.8444027223656418	200.2514293461202	0.7869360830355565	0.3276767581006136	408.0,205.0,488.0,290.0	18.0,35.0,22.0,235.2514293461202
000018	35	351	TP	0.941282746160795	160.82754403033732	1.1379723135235884	0.08414940683518411	370.0,179.0,428.0,247.0	18.0,35.0,22.0,195.82754403033732
000018	43	352	TP	0.7686895338610378	237.74874456808934	0.4973162514423201	0.2711398826509959	402.0,279.0,504.0,340.0	18.0,43.0,22.0,280.74874456808936
000018	43	353	TP	0.9515550239234449	136.89035704192437	1.4982025664123273	0.24722390915350884	389.0,212.0,448.0,280.0	18.0,43.0,22.0,179.89035704192437
000018	49	354	TP	0.7389627089584226	358.40203135138324	1.4889084208280619	0.38107642627940314	366.0,306.0,475.0,375.0	18.0,49.0,22.0,407.40203135138324
000018	49	355	TP	0.9545184304399524	227.57589097341966	1.2404198960009685	0.5403324059579586	386.0,241.0,446.0,309.0	18.0,49.0,22.0,276.57589097341963
000018	55	356	TP	0.7512744265080714	280.69826555157215	1.7212134578920075	0.23320952819398383	322.0,317.0,415.0,415.0	18.0,55.0,22.0,335.69826555157215
000018	55	357	TP	0.9281685960225586	251.04516244967638	1.4357366150023556	0.25451307570272513	367.0,266.0,427.0,334.0	18.0,55.0,22.0,306.04516244967635
000018	67	358	TP	0.7542869546342522	165.08292397546668	0.7254784319795118	0.12735903926793754	253.0,273.0,318.0,387.0	18.0,67.0,22.0,232.08292397546668
000018	67	359	TP	0.9311776920795016	155.1837816209503	0.40893407928990994	0.0648129731066224	307.0,275.0,367.0,343.0	18.0,67.0,22.0,222.1837816209503
000018	86	360	TP	0.500242013552759	61.650237944634036	1.6793661038287766	0.40581146118417355	264.0,173.0,365.0,232.0	18.0,86.0,22.0,147.65023794463403
000018	86	361	TP	0.9382582906443785	51.392545417279216	0.6476712319612613	0.2720747180907131	278.0,186.0,337.0,265.0	18.0,86.0,22.0,137.39254541727922
000018	92	362	TP	0.5793444328824141	139.63049514978903	1.2911709418220925	0.08296213444813234	325.0,156.0,404.0,230.0	18.0,92.0,22.0,231.63049514978903
000018	92	363	TP	0.938891906572515	81.82109271848125	1.6231599245504196	0.3654247045859062	300.0,167.0,358.0,246.0	18.0,92.0,22.0,173.82109271848125
000018	106	364	TP	0.8262839879154078	255.90851317291876	1.0247729383265813	0.5414935025945242	407.0,209.0,483.0,287.0	18.0,106.0,22.0,361.9085131729188
000018	106	365	TP	0.9361876193073357	154.97386145424628	1.9824370839510141	0.3143988981367923	368.0,172.0,426.0,251.0	18.0,106.0,22.0,260.9738614542463
000018	112	366	TP	0.706536541080345	200.89551092033687	0.7848270574692948	0.5278902994187674	407.0,260.0,506.0,323.0	18.0,112.0,22.0,312.89551092033685
000018	112	367	TP	0.9391634980988594	155.3523142786438	1.0488632285408044	0.6541038548026008	386.0,193.0,445.0,271.0	18.0,112.0,22.0,267.3523142786438
000018	130	368	TP	0.6830646849487125	243.58833091030067	1.7294232047992206	0.42480361463388394	299.0,310.0,373.0,418.0	18.0,130.0,22.0,373.58833091030067
000018	130	369	TP	0.9555908009516257	158.91221519563683	0.3892268070530182	0.06067081529033254	353.0,259.0,413.0,336.0	18.0,130.0,22.0,288.9122151956368
000018	139	370	TP	0.754169374052415	336.23504613091507	0.07035353670857784	0.3775663378797797	250.0,267.0,317.0,381.0	18.0,139.0,22.0,475.23504613091507
000018	139	371	TP	0.9629139072847682	159.3745355690204	0.6015616167426509	0.017739886388876257	305.0,259.0,365.0,335.0	18.0,139.0,22.0,298.3745355690204
000018	151	372	TP	0.47902507616592455	208.2281128092208	1.215846965457446	0.2752354006005036	218.0,204.0,319.0,271.0	18.0,151.0,22.0,359.22811280922076
000018	151	373	TP	0.91985559566787	78.22294052764698	1.331233495466333	0.13330670555545085	271.0,209.0,330.0,298.0	18.0,151.0,22.0,229.22294052764698
000018	162	374	TP	0.301498127340824	121.41636920759969	1.2862846698554433	0.05511848230971051	300.0,176.0,389.0,237.0	18.0,162.0,22.0,283.4163692075997
000018	162	375	TP	0.8760640961442163	99.72034248424605	0.054670319212549466	0.002713179964991567	292.0,171.0,349.0,260.0	18.0,162.0,22.0,261.72034248424603
000018	174	376	TP	0.730722525804493	245.58684074077985	1.0436944342588357	0.6377742064287943	397.0,192.0,456.0,265.0	18.0,174.0,22.0,419.58684074077985
000018	174	377	TP	0.8618488253319714	118.04469105000815	0.22317749501023917	0.047599413400977335	349.0,162.0,404.0,251.0	18.0,174.0,22.0,292.04469105000817
000018	190	378	TP	0.48617021276595745	275.30074737464065	1.5309134472331907	0.39411171288526853	387.0,284.0,495.0,349.0	18.0,190.0,22.0,465.30074737464065
000018	190	379	TP	0.9190499272903538	181.3300945062517	0.44404937554735885	0.0324396106012327	389.0,205.0,448.0,297.0	18.0,190.0,22.0,371.3300945062517
000018	195	380	TP	0.49135956693733085	241.93988058919774	1.7567636571224259	0.2590224749455945	350.0,298.0,460.0,383.0	18.0,195.0,22.0,436.93988058919774
000018	195	381	TP	0.9117228286663502	134.8492839154947	0.19692156861116109	0.047583640219089764	381.0,224.0,441.0,316.0	18.0,195.0,22.0,329.8492839154947
000018	206	382	TP	0.6761306023119042	212.75149028239187	0.24795287839702973	0.32922772107637177	279.0,294.0,340.0,404.0	18.0,206.0,22.0,418.75149028239184
000018	206	383	TP	0.9278087279480037	199.15817741535727	0.06100167258149962	0.00913106361183292	334.0,248.0,394.0,338.0	18.0,206.0,22.0,405.1581774153573
000018	229	384	TP	0.07971014492753623	174.8786687312107	1.6615928305977967	0.4652962948581122	251.0,195.0,352.0,251.0	18.0,229.0,22.0,403.8786687312107
000018	229	385	TP	0.8272093023255814	106.38828983625886	0.17279785096551115	0.046008514938424304	277.0,185.0,334.0,281.0	18.0,229.0,22.0,335.3882898362589
000018	236	386	TP	0.25242433147223037	87.88985438733616	1.170374024581065	0.0378375270958589	317.0,188.0,398.0,246.0	18.0,236.0,22.0,323.8898543873362
000018	236	387	TP	0.8087880251086431	64.33332901154552	0.6383318826595386	0.3099716771268784	300.0,170.0,355.0,265.0	18.0,236.0,22.0,300.3333290115455
000018	246	388	TP	0.5460273013650683	105.05516863891701	1.3606168450909457	0.06281207238807089	394.0,206.0,451.0,269.0	18.0,246.0,22.0,351.055168638917
000018	246	389	TP	0.8025024533856723	96.85632735944421	0.8994184196252977	0.06286731461957497	346.0,165.0,401.0,260.0	18.0,246.0,22.0,342.8563273594442
000018	266	390	TP	0.25261615738802845	383.69845900565787	1.779378715963101	0.3975205060935501	362.0,284.0,474.0,363.0	18.0,266.0,22.0,649.6984590056579
000018	266	391	TP	0.8952402135231317	174.84036748777368	0.05933821997320177	0.010624345175735116	385.0,207.0,444.0,310.0	18.0,266.0,22.0,440.8403674877737
000018	272	392	TP	0.299089469517023	236.89774314767885	0.6320614029463512	0.44388112277793196	318.0,291.0,412.0,393.0	18.0,272.0,22.0,508.89774314767885
000018	272	393	TP	0.9481193255512321	114.86224426548087	0.48326856656285966	0.45905396095942497	366.0,225.0,426.0,326.0	18.0,272.0,22.0,386.86224426548085
000018	279	394	TP	0.6243460764587525	288.2690903861837	0.5593989529404103	0.2873297787775923	277.0,280.0,337.0,390.0	18.0,279.0,22.0,567.2690903861837
000018	279	395	TP	0.9534735500318674	156.1413890437926	0.6562428142489226	0.050813445755591484	332.0,234.0,392.0,333.0	18.0,279.0,22.0,435.1413890437926
000018	291	396	TP	0.48496066635816754	106.68598815574026	0.3749683165588859	0.13372498453875623	212.0,227.0,311.0,307.0	18.0,291.0,22.0,397.68598815574023
000018	291	397	TP	0.4713334764870088	94.77380446907584	0.7370668132503032	0.22968215664532934	279.0,207.0,336.0,310.0	18.0,291.0,22.0,385.77380446907586
000018	309	398	TP	0.15477748691099477	19.172968570467695	1.6442306621609515	0.04776513524925231	333.0,202.0,406.0,256.0	18.0,309.0,22.0,328.1729685704677
000018	309	399	TP	0.7003162247628314	15.829423480517887	0.5108278231191505	0.05885598784441913	308.0,172.0,362.0,270.0	18.0,309.0,22.0,324.8294234805179
000018	316	400	TP	0.3755020080321285	28.72237199388936	1.3304258227577963	0.1588294427333626	389.0,213.0,442.0,270.0	18.0,316.0,22.0,344.72237199388934
000018	316	401	TP	0.6705969049373618	25.182375286820548	2.573596931461691	0.19575499856911438	340.0,171.0,393.0,268.0	18.0,316.0,22.0,341.18237528682056
000018	324	402	TP	0.398105625717566	59.12488750173362	1.5218551909013238	0.697074245189571	408.0,238.0,488.0,294.0	18.0,324.0,22.0,383.1248875017336
000018	324	403	TP	0.76	45.20612789092786	0.36438095584829294	0.22440597617706506	374.0,175.0,429.0,277.0	18.0,324.0,22.0,369.20612789092786
000018	336	404	TP	0.07379295804343243	142.75607021099287	1.2160219796727505	0.04762237020890412	373.0,270.0,485.0,343.0	18.0,336.0,22.0,478.7560702109929
000018	336	405	TP	0.8959246275197196	119.83725169064438	0.5850692221484518	0.2352789158969171	387.0,196.0,445.0,304.0	18.0,336.0,22.0,455.8372516906444
000018	342	406	TP	0.09117762898779047	120.98253546127076	2.1322398810787013	3.52221471869604	328.0,277.0,430.0,371.0	18.0,342.0,22.0,462.98253546127074
000018	342	407	TP	0.8894493484657419	46.16994020960959	2.5197799271371184	0.307014239944352	372.0,209.0,431.0,318.0	18.0,342.0,22.0,388.1699402096096
000018	350	408	TP	0.5234941006002898	288.1356739310243	2.504162556071235	0.1801805452907127	279.0,268.0,341.0,373.0	18.0,350.0,22.0,638.1356739310243
000018	350	409	TP	0.9305923061266029	207.80603876292832	0.5537281995138285	0.3244672475046886	335.0,220.0,394.0,326.0	18.0,350.0,22.0,557.8060387629283
000018	357	410	TP	0.5746557659208261	285.0318590006716	0.8048090647667384	0.07528846623263782	234.0,248.0,313.0,344.0	18.0,357.0,22.0,642.0318590006716
000018	357	411	TP	0.9462767060775773	202.13837846923352	0.5433404316836653	0.09768071738925911	299.0,217.0,358.0,322.0	18.0,357.0,22.0,559.1383784692335
000018	373	*	FN	0.005246589716684155	*	*	*	251.0,216.0,351.0,274.0	*
000018	373	*	FN	0.4247704261831881	*	*	*	280.0,189.0,334.0,289.0	*
000018	391	*	FN	0.017380759902991108	*	*	*	397.0,228.0,454.0,281.0	*
000018	391	*	FN	0.6353535353535353	*	*	*	352.0,177.0,405.0,278.0	*
000018	399	*	FN	0.2952674897119342	*	*	*	408.0,244.0,498.0,302.0	*
000018	399	*	FN	0.7240125999515387	*	*	*	381.0,181.0,435.0,287.0	*
000018	407	412	TP	0.005383290267011198	40.38161056235672	1.0745849660569102	0.04064382784319169	385.0,257.0,494.0,326.0	18.0,407.0,22.0,447.38161056235674
000018	407	413	TP	0.7215447154471545	33.34975090264013	0.4571879086884499	0.415806077431594	388.0,190.0,445.0,300.0	18.0,407.0,22.0,440.34975090264015
000018	415	*	FN	0.020771513353115726	*	*	*	325.0,262.0,426.0,351.0	*
000018	415	*	FN	0.7313559322033898	*	*	*	370.0,200.0,429.0,312.0	*
000018	426	414	TP	0.3776912505726065	33.40161178384093	1.7621393225783233	0.5656317774752474	259.0,250.0,324.0,344.0	18.0,426.0,22.0,459.4016117838409
000018	426	415	TP	0.9574249280131633	33.317936996511094	1.416178766154884	0.30705649614501845	318.0,207.0,377.0,317.0	18.0,426.0,22.0,459.3179369965111
000018	439	416	TP	0.0010170353419781336	60.13389436473252	2.5452925223013767	0.9368166408307943	219.0,229.0,318.0,292.0	18.0,439.0,22.0,499.1338943647325
000018	439	417	TP	0.21846011131725418	47.10213015383024	2.2604262923623475	0.14081103839754425	278.0,190.0,333.0,296.0	18.0,439.0,22.0,486.1021301538302
000018	452	*	FN	0.0881334592382751	*	*	*	316.0,227.0,395.0,283.0	*
000018	452	*	FN	0.2631849755595575	*	*	*	303.0,186.0,355.0,287.0	*
000018	461	*	FN	0.07986548970155527	*	*	*	390.0,232.0,442.0,288.0	*
000018	461	*	FN	0.14918292040063258	*	*	*	343.0,184.0,394.0,285.0	*
000018	466	*	FN	0.4380704041720991	*	*	*	364.0,186.0,417.0,288.0	*
000018	473	*	FN	0.16427889207258833	*	*	*	406.0,242.0,501.0,305.0	*
000018	473	*	FN	0.6376089663760897	*	*	*	384.0,188.0,437.0,293.0	*
000018	480	*	FN	0.4292375845185358	*	*	*	387.0,191.0,443.0,300.0	*
000018	487	*	FN	0.0042796005706134095	*	*	*	327.0,247.0,427.0,328.0	*
000018	487	*	FN	0.46945478432231225	*	*	*	371.0,193.0,428.0,305.0	*
000018	491	*	FN	0.15493601462522852	*	*	*	300.0,246.0,375.0,330.0	*
000018	491	*	FN	0.6905579399141631	*	*	*	354.0,195.0,411.0,307.0	*
000018	491	*	FP	*	37.674864187874746	*	*	*	18.0,491.0,22.0,528.6748641878747
000018	496	*	FN	0.18015187221785808	*	*	*	272.0,242.0,330.0,325.0	*
000018	496	*	FN	0.6207703766758885	*	*	*	328.0,195.0,386.0,307.0	*
000020	3	418	TP	0.9801016088060965	472.6629531046658	1.586243187402111	0.10995336203083987	328.0,233.0,418.0,311.0	20.0,3.0,24.0,475.6629531046658
000020	3	419	TP	0.9587046294283851	368.570406602528	3.070184370450431	0.1400123075153313	333.0,177.0,438.0,250.0	20.0,3.0,24.0,371.570406602528
000020	3	420	TP	0.9955780164245104	184.86057295956203	2.66060738166669	0.14490368105096058	197.0,192.0,302.0,260.0	20.0,3.0,24.0,187.86057295956203
000020	3	421	TP	0.9830902557598816	127.2044123212057	2.7718707241138594	0.26966953916309283	406.0,302.0,491.0,405.0	20.0,3.0,24.0,130.2044123212057
000020	11	422	TP	0.9852330410706045	403.0065690668128	1.6261739904398982	0.14108753892442807	311.0,248.0,402.0,308.0	20.0,11.0,24.0,414.0065690668128
000020	11	423	TP	0.9754561251086012	283.92156757339495	0.09863103368331608	0.05765387880860531	384.0,183.0,462.0,293.0	20.0,11.0,24.0,294.92156757339495
000020	11	424	TP	0.9908604547481052	259.00618206456494	0.6984941441047546	0.1587947906779777	256.0,120.0,326.0,221.0	20.0,11.0,24.0,270.00618206456494
000020	11	425	TP	0.9991683991683992	169.4359198125886	0.41872642894209844	0.2124639926757647	346.0,336.0,407.0,452.0	20.0,11.0,24.0,180.4359198125886
000020	17	426	TP	0.9931645569620253	527.3661557427728	1.3437446578578707	0.0834008321094161	310.0,244.0,386.0,312.0	20.0,17.0,24.0,544.3661557427728
000020	17	427	TP	0.9846219564288765	397.9237410218984	2.5352396956756245	0.13150454571496661	394.0,211.0,451.0,322.0	20.0,17.0,24.0,414.9237410218984
000020	17	428	TP	0.9516897255613518	351.1130661596024	0.5444273242055373	0.09595459308908459	325.0,101.0,382.0,207.0	20.0,17.0,24.0,368.1130661596024
000020	17	429	TP	0.9987513007284079	224.1449055773288	2.58399937075573	0.11137222825723885	270.0,332.0,356.0,436.0	20.0,17.0,24.0,241.1449055773288
000020	21	430	TP	0.9954714970697922	461.01821872073106	1.3295362235659072	0.10132413706379248	308.0,237.0,375.0,308.0	20.0,21.0,24.0,482.01821872073106
000020	21	431	TP	0.990899470899471	384.2649549200177	2.93784346757434	0.15241692426383252	375.0,232.0,445.0,339.0	20.0,21.0,24.0,405.2649549200177
000020	21	432	TP	0.9490187232122717	344.4522730878214	0.5671105237680217	0.07334995389852052	361.0,110.0,431.0,206.0	20.0,21.0,24.0,365.4522730878214
000020	21	433	TP	0.996031746031746	281.9582732365518	0.2021094285085609	0.09725546751250294	221.0,310.0,323.0,399.0	20.0,21.0,24.0,302.9582732365518
000020	28	434	TP	0.9959261271048343	407.13497086155866	1.8284854769754129	0.20857807222535513	300.0,222.0,365.0,294.0	20.0,28.0,24.0,435.13497086155866
000020	28	435	TP	0.9890337264638941	365.44475825987416	2.955196456698887	0.15002259335552312	338.0,274.0,442.0,364.0	20.0,28.0,24.0,393.44475825987416
000020	28	436	TP	0.9672774869109948	278.8087825375641	2.7897097850562154	0.09334177570158984	397.0,153.0,500.0,224.0	20.0,28.0,24.0,306.8087825375641
000020	28	437	TP	0.9888364104765994	81.21146218373397	1.6962915991140355	0.3199460194091373	181.0,263.0,294.0,321.0	20.0,28.0,24.0,109.21146218373397
000020	41	438	TP	0.9704100652376515	520.6918151958097	2.023685330583165	0.11006168150302093	304.0,200.0,395.0,262.0	20.0,41.0,24.0,561.6918151958097
000020	41	439	TP	0.9922210849539407	368.9091289635727	0.5286817826141218	0.08773793692622843	269.0,268.0,374.0,342.0	20.0,41.0,24.0,409.9091289635727
000020	41	440	TP	0.9869375907111756	191.52927834590986	0.6733098988220946	0.2444253644126757	413.0,271.0,517.0,359.0	20.0,41.0,24.0,232.52927834590986
000020	41	441	TP	0.951761645779144	101.35701054239856	1.4394501315252037	0.34834987118965177	258.0,132.0,326.0,223.0	20.0,41.0,24.0,142.35701054239854
000020	51	442	TP	0.9651858180264844	370.26037846334015	0.9039805722011081	0.14227807241638563	327.0,189.0,410.0,278.0	20.0,51.0,24.0,421.26037846334015
000020	51	443	TP	0.9891072191371209	226.21698180370393	2.1131328119569335	0.4571423475212181	263.0,214.0,324.0,318.0	20.0,51.0,24.0,277.2169818037039
000020	51	444	TP	0.9971688574317492	180.3669824589046	0.3962621304309772	0.24779497314258875	359.0,314.0,422.0,432.0	20.0,51.0,24.0,231.3669824589046
000020	51	445	TP	0.9228372873232686	75.48870189665728	1.675137293229533	0.19953878001249642	345.0,113.0,414.0,207.0	20.0,51.0,24.0,126.48870189665728
000020	58	446	TP	0.973585690515807	393.4027297157765	0.8755699506597657	0.1508597774542109	346.0,198.0,412.0,300.0	20.0,58.0,24.0,451.4027297157765
000020	58	447	TP	0.9592847910383455	264.49438479920303	0.9896488305929967	0.16055253345099943	272.0,180.0,348.0,278.0	20.0,58.0,24.0,322.49438479920303
000020	58	448	TP	0.99738430583501	258.3286534942607	0.6790825822642689	0.20707589647171665	271.0,314.0,353.0,423.0	20.0,58.0,24.0,316.3286534942607
000020	58	449	TP	0.9894106813996317	229.8576442777066	1.752768790377644	0.07327358134110369	401.0,163.0,498.0,230.0	20.0,58.0,24.0,287.85764427770664
000020	67	450	TP	0.979822935968705	406.0191914802262	1.6016526081437483	0.21858662060085884	354.0,211.0,423.0,316.0	20.0,67.0,24.0,473.0191914802262
000020	67	451	TP	0.936989247311828	388.16957397229066	0.3767168027998234	0.05476974845736189	290.0,167.0,396.0,230.0	20.0,67.0,24.0,455.16957397229066
000020	67	452	TP	0.9943112555871597	234.9493091731561	2.9749116597803336	0.10553250249866748	193.0,280.0,310.0,348.0	20.0,67.0,24.0,301.9493091731561
000020	67	453	TP	0.9660979877515311	206.96933586991364	1.7127433111593424	0.2843585193934869	428.0,236.0,539.0,301.0	20.0,67.0,24.0,273.9693358699136
000020	81	454	TP	0.9884481255448997	421.32558149999466	1.6584112948820489	0.16438364342290424	315.0,228.0,407.0,298.0	20.0,81.0,24.0,502.32558149999466
000020	81	455	TP	0.8828470380194519	169.82444123641693	2.6513107564404996	0.1775248442667583	369.0,176.0,459.0,278.0	20.0,81.0,24.0,250.82444123641693
000020	81	456	TP	0.9878105954055321	163.10730573322243	0.5859893342694927	0.30784987468159586	235.0,144.0,317.0,228.0	20.0,81.0,24.0,244.10730573322243
000020	81	457	TP	0.9977710233029382	124.79073045153737	1.7157029693323875	0.1343179746402885	369.0,327.0,431.0,439.0	20.0,81.0,24.0,205.79073045153737
000020	88	458	TP	0.9905298182748912	435.28679936293014	1.4493684428597144	0.08354011173510059	309.0,235.0,389.0,295.0	20.0,88.0,24.0,523.2867993629302
000020	88	459	TP	0.9678449744463373	393.03972907071795	0.1855520976265615	0.11707688494337308	394.0,198.0,455.0,312.0	20.0,88.0,24.0,481.03972907071795
000020	88	460	TP	0.9330817610062893	324.263661317377	0.7929070183906045	0.1808463343780602	310.0,112.0,364.0,208.0	20.0,88.0,24.0,412.263661317377
000020	88	461	TP	0.9991859991859992	275.38011192038005	0.05887511084825354	0.023629708888238378	289.0,328.0,368.0,437.0	20.0,88.0,24.0,363.38011192038005
000020	94	462	TP	0.993502658003544	446.83613552536895	1.6013918953667683	0.11633893075272507	307.0,227.0,373.0,292.0	20.0,94.0,24.0,540.836135525369
000020	94	463	TP	0.9879342625338049	285.1016280937607	2.520147828379792	0.250685122339461	372.0,228.0,444.0,335.0	20.0,94.0,24.0,379.1016280937607
000020	94	464	TP	0.907552721922511	220.80486564041297	0.593492485346169	0.17259452568349287	364.0,121.0,436.0,207.0	20.0,94.0,24.0,314.80486564041297
000020	94	465	TP	0.9945900957136912	91.30785970804574	0.9871516134379112	0.15854608225617128	213.0,301.0,317.0,388.0	20.0,94.0,24.0,185.30785970804573
000020	104	466	TP	0.9879931389365352	446.0891094694988	1.2052433008752108	0.0602071843270213	296.0,208.0,366.0,271.0	20.0,104.0,24.0,550.0891094694988
000020	104	467	TP	0.994475138121547	356.98002200326795	2.8696198145566028	0.13109833517774017	319.0,282.0,428.0,354.0	20.0,104.0,24.0,460.98002200326795
000020	104	468	TP	0.9244785949506037	234.77414113034706	1.966901155047834	0.25635883538395615	409.0,191.0,521.0,249.0	20.0,104.0,24.0,338.77414113034706
000020	104	469	TP	0.9551839464882943	191.05628543742148	1.107971557218325	0.029549062785541466	184.0,230.0,292.0,290.0	20.0,104.0,24.0,295.0562854374215
000020	126	470	TP	0.9572827672431756	373.42353215497843	0.6500853594791045	0.17810137030660578	335.0,183.0,409.0,284.0	20.0,126.0,24.0,499.42353215497843
000020	126	471	TP	0.9495700673948408	261.8901306545102	1.0324832761533207	0.15586095735538308	269.0,198.0,329.0,294.0	20.0,126.0,24.0,387.8901306545102
000020	126	472	TP	0.993025958930647	141.65530397671546	0.5978021861866077	0.1388618163754757	327.0,305.0,392.0,418.0	20.0,126.0,24.0,267.65530397671546
000020	126	473	TP	0.8392766174223127	84.32726666442288	1.74723256068738	0.3359300003720142	367.0,141.0,447.0,217.0	20.0,126.0,24.0,210.3272666644229
000020	133	474	TP	0.9836467702371219	391.05935756931615	1.7600491713454829	0.31192093589452935	353.0,192.0,413.0,302.0	20.0,133.0,24.0,524.0593575693161
000020	133	475	TP	0.8534541336353341	380.3741013814401	0.6942124024624711	0.22609402284815866	273.0,173.0,362.0,253.0	20.0,133.0,24.0,513.3741013814401
000020	133	476	TP	0.9976345357776464	249.70403399843067	1.945060287328732	0.8859112096288744	241.0,296.0,338.0,399.0	20.0,133.0,24.0,382.70403399843065
000020	133	477	TP	0.9531865585168019	181.17285876945036	0.7184612283991174	0.1636192004969833	415.0,189.0,517.0,247.0	20.0,133.0,24.0,314.1728587694504
000020	160	478	TP	0.967335390946502	446.501450290922	1.2723188641052128	0.0752991010707036	310.0,219.0,389.0,283.0	20.0,160.0,24.0,606.501450290922
000020	160	479	TP	0.9724829351535836	318.13059922247515	0.42809387778873403	0.23630247961137768	395.0,198.0,455.0,310.0	20.0,160.0,24.0,478.13059922247515
000020	160	480	TP	0.8789028304639627	294.91403033928407	0.891731647770451	0.30381756109447344	318.0,127.0,370.0,209.0	20.0,160.0,24.0,454.91403033928407
000020	160	481	TP	0.9992173742907454	129.99236342766818	0.9477868273042946	0.13120844697668277	279.0,314.0,364.0,422.0	20.0,160.0,24.0,289.9923634276682
000020	167	482	TP	0.9776389345609997	456.0587396410864	1.553069059054872	0.09915370983500038	307.0,215.0,370.0,275.0	20.0,167.0,24.0,623.0587396410864
