#  Index into NumPy file "pose_data_tless-4-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000017	453	334	TP	0.5690989496959646	0.5823796391487122	1.255192849287579	0.11475858844872132	480.0,192.0,532.0,290.0	326.0,224.0,408.0,284.0
000017	462	335	TP	0.43126626192541195	0.4587691128253937	1.7884814967942133	0.7686820985434967	510.0,209.0,569.0,318.0	197.0,265.0,259.0,291.0
000017	462	336	TP	0.5299121066061809	0.4587691128253937	2.449667813072393	0.8255906028207768	358.0,231.0,440.0,290.0	197.0,265.0,259.0,291.0
000017	468	337	TP	0.9545539554890593	0.6533467769622803	1.4317089901009676	0.6684529916027099	468.0,218.0,531.0,335.0	206.0,267.0,262.0,297.0
000017	468	338	TP	0.35374868004223864	0.6533467769622803	1.2169528784153543	0.4655391948325365	383.0,234.0,443.0,294.0	206.0,267.0,262.0,297.0
000017	485	339	TP	0.9761948028348174	0.6640507578849792	0.017193204488117782	0.0027955687678642947	194.0,212.0,256.0,331.0	194.0,216.0,256.0,320.0
000017	485	*	FN	0.09150469534832933	*	*	*	328.0,239.0,431.0,306.0	*
000018	2	340	TP	0.6929746554024011	0.804606556892395	0.21447814499012838	0.12546265737363574	214.0,225.0,309.0,316.0	224.0,226.0,301.0,313.0
000018	2	341	TP	0.9276393831553974	0.804606556892395	1.4306714528643159	0.16007190546329342	277.0,252.0,338.0,320.0	224.0,226.0,301.0,313.0
000018	13	342	TP	0.662089830114033	0.8150704503059387	1.119649817397166	0.06543280745035712	250.0,170.0,355.0,230.0	253.0,172.0,353.0,228.0
000018	13	343	TP	0.944030961595713	0.8150704503059387	0.11086041035737376	0.01430161873112464	273.0,200.0,333.0,268.0	253.0,172.0,353.0,228.0
000018	19	344	TP	0.9507168458781362	0.6600409150123596	2.062361719161521	0.29264677044825615	292.0,176.0,352.0,245.0	251.0,196.0,299.0,241.0
000018	19	345	TP	0.7448807516261142	0.6600409150123596	1.5685839250387026	0.3112607719303191	309.0,145.0,396.0,224.0	251.0,196.0,299.0,241.0
000018	30	346	TP	0.8574550752792618	0.8197423219680786	0.05412902680224493	0.01957606831729973	397.0,163.0,458.0,256.0	396.0,170.0,454.0,257.0
000018	30	347	TP	0.9533974744437763	0.8197423219680786	1.1932120505223434	0.06142096991357692	347.0,167.0,405.0,235.0	396.0,170.0,454.0,257.0
000018	35	348	TP	0.8444027223656418	0.743499755859375	0.07708174132480111	0.0129291300916178	408.0,205.0,488.0,290.0	407.0,210.0,470.0,290.0
000018	35	349	TP	0.941282746160795	0.743499755859375	1.1945077062900873	0.06332382292965087	370.0,179.0,428.0,247.0	407.0,210.0,470.0,290.0
000018	43	350	TP	0.7686895338610378	0.7983124256134033	0.15498362812859662	0.016189974474191567	402.0,279.0,504.0,340.0	402.0,278.0,481.0,339.0
000018	43	351	TP	0.9515550239234449	0.7983124256134033	1.161581382053023	0.05399437775616794	389.0,212.0,448.0,280.0	402.0,278.0,481.0,339.0
000018	49	352	TP	0.7389627089584226	0.7272043824195862	1.2004246302132262	0.04257961171940559	366.0,306.0,475.0,375.0	372.0,305.0,457.0,359.0
000018	49	353	TP	0.9545184304399524	0.7272043824195862	0.20722937946481715	0.005910984389790009	386.0,241.0,446.0,309.0	372.0,305.0,457.0,359.0
000018	55	354	TP	0.7512744265080714	0.7289530634880066	0.17777082957965287	0.018902151533956003	322.0,317.0,415.0,415.0	326.0,316.0,407.0,380.0
000018	55	355	TP	0.9281685960225586	0.7289530634880066	1.170516764507483	0.04257492921173713	367.0,266.0,427.0,334.0	326.0,316.0,407.0,380.0
000018	67	356	TP	0.7542869546342522	0.6975850462913513	0.09817134259555749	0.008758388296257049	253.0,273.0,318.0,387.0	263.0,275.0,312.0,371.0
000018	67	357	TP	0.9311776920795016	0.6975850462913513	1.1378825420057155	0.048808705685567395	307.0,275.0,367.0,343.0	263.0,275.0,312.0,371.0
000018	86	358	TP	0.500242013552759	0.45896029472351074	1.1957714032558069	0.042210978364910536	264.0,173.0,365.0,232.0	277.0,184.0,338.0,258.0
000018	86	359	TP	0.9382582906443785	0.45896029472351074	0.04216541433194986	0.007145720340202882	278.0,186.0,337.0,265.0	277.0,184.0,338.0,258.0
000018	92	360	TP	0.938891906572515	0.5796114802360535	1.8574602703268126	0.45965670517483176	300.0,167.0,358.0,246.0	267.0,193.0,304.0,236.0
000018	92	361	TP	0.5793444328824141	0.5796114802360535	1.5223826955435562	0.3784118746427571	325.0,156.0,404.0,230.0	267.0,193.0,304.0,236.0
000018	106	362	TP	0.8262839879154078	0.7763964533805847	1.182542952834408	0.0458759948040856	407.0,209.0,483.0,287.0	366.0,170.0,425.0,244.0
000018	106	363	TP	0.9361876193073357	0.7763964533805847	0.06139516650954643	0.006566738250265329	368.0,172.0,426.0,251.0	366.0,170.0,425.0,244.0
000018	112	364	TP	0.706536541080345	0.7103825211524963	0.11831282288358715	0.01148985420169615	407.0,260.0,506.0,323.0	405.0,259.0,476.0,323.0
000018	112	365	TP	0.9391634980988594	0.7103825211524963	1.1308612482453335	0.051501368776426366	386.0,193.0,445.0,271.0	405.0,259.0,476.0,323.0
000018	130	366	TP	0.6830646849487125	0.7663214206695557	1.2111011116794175	0.04823958209272113	299.0,310.0,373.0,418.0	351.0,259.0,414.0,338.0
000018	130	367	TP	0.9555908009516257	0.7663214206695557	0.03638002950844334	0.0027390599742212916	353.0,259.0,413.0,336.0	351.0,259.0,414.0,338.0
000018	139	368	TP	0.754169374052415	0.8415507078170776	0.1611022483852049	0.020359840861303123	250.0,267.0,317.0,381.0	256.0,272.0,309.0,382.0
000018	139	369	TP	0.9629139072847682	0.8415507078170776	1.2619859766513617	0.052056636642108974	305.0,259.0,365.0,335.0	256.0,272.0,309.0,382.0
000018	151	370	TP	0.47902507616592455	0.6741430163383484	1.1756302055304368	0.06583292619374904	218.0,204.0,319.0,271.0	222.0,207.0,330.0,276.0
000018	151	371	TP	0.91985559566787	0.6741430163383484	0.06242187962488516	0.02026339555968678	271.0,209.0,330.0,298.0	222.0,207.0,330.0,276.0
000018	162	372	TP	0.301498127340824	0.4840698838233948	1.2040883684205035	0.04376373685455213	300.0,176.0,389.0,237.0	292.0,171.0,349.0,237.0
000018	162	373	TP	0.8760640961442163	0.4840698838233948	0.03411810306624034	0.005118817551694574	292.0,171.0,349.0,260.0	292.0,171.0,349.0,237.0
000018	174	374	TP	0.730722525804493	0.7281809449195862	0.09299918506089021	0.006060194569065482	397.0,192.0,456.0,265.0	396.0,194.0,453.0,254.0
000018	174	375	TP	0.8618488253319714	0.7281809449195862	1.1661353454534282	0.045741967720052644	349.0,162.0,404.0,251.0	396.0,194.0,453.0,254.0
000018	190	376	TP	0.48617021276595745	0.7206053733825684	1.1983063629215858	0.04930676260551202	387.0,284.0,495.0,349.0	391.0,205.0,449.0,284.0
000018	190	377	TP	0.9190499272903538	0.7206053733825684	0.04508079655529102	0.008984741576733941	389.0,205.0,448.0,297.0	391.0,205.0,449.0,284.0
000018	195	378	TP	0.49135956693733085	0.7741326093673706	1.2031388031825052	0.049644749901795474	350.0,298.0,460.0,383.0	383.0,225.0,444.0,309.0
000018	195	379	TP	0.9117228286663502	0.7741326093673706	0.03300773802712051	0.006636166959147093	381.0,224.0,441.0,316.0	383.0,225.0,444.0,309.0
000018	206	380	TP	0.6761306023119042	0.8139482736587524	1.212071066429307	0.04886736490262233	279.0,294.0,340.0,404.0	333.0,248.0,394.0,336.0
000018	206	381	TP	0.9278087279480037	0.8139482736587524	0.026020652313267355	0.006313423028175188	334.0,248.0,394.0,338.0	333.0,248.0,394.0,336.0
000018	229	*	FN	0.07971014492753623	*	*	*	251.0,195.0,352.0,251.0	*
000018	229	*	FN	0.8272093023255814	*	*	*	277.0,185.0,334.0,281.0	*
000018	229	*	FP	*	0.4116661250591278	*	*	*	243.0,367.0,334.0,462.0
000018	236	382	TP	0.25242433147223037	0.35457339882850647	0.7466300323742923	0.3802077553186597	317.0,188.0,398.0,246.0	355.0,191.0,394.0,215.0
000018	236	383	TP	0.8087880251086431	0.35457339882850647	1.7371500104007818	1.5599296747054099	300.0,170.0,355.0,265.0	355.0,191.0,394.0,215.0
000018	246	384	TP	0.5460273013650683	0.6943381428718567	0.0889638160905571	0.018628770569794725	394.0,206.0,451.0,269.0	395.0,207.0,448.0,244.0
000018	246	385	TP	0.8025024533856723	0.6943381428718567	1.1574814653396224	0.057549943847687086	346.0,165.0,401.0,260.0	395.0,207.0,448.0,244.0
000018	266	386	TP	0.25261615738802845	0.7448379397392273	1.199121506745122	0.05411813410640442	362.0,284.0,474.0,363.0	386.0,211.0,444.0,295.0
000018	266	387	TP	0.8952402135231317	0.7448379397392273	0.04070787206183225	0.013003934703452926	385.0,207.0,444.0,310.0	386.0,211.0,444.0,295.0
000018	272	388	TP	0.299089469517023	0.7914271950721741	1.2042119521169443	0.04804577566825517	318.0,291.0,412.0,393.0	365.0,229.0,425.0,322.0
000018	272	389	TP	0.9481193255512321	0.7914271950721741	0.032651896127832564	0.00036479238349826907	366.0,225.0,426.0,326.0	365.0,229.0,425.0,322.0
000018	279	390	TP	0.6243460764587525	0.8038285970687866	1.219673326300879	0.047429223590576816	277.0,280.0,337.0,390.0	331.0,236.0,392.0,328.0
000018	279	391	TP	0.9534735500318674	0.8038285970687866	0.018652068926437417	0.0013922392910156365	332.0,234.0,392.0,333.0	331.0,236.0,392.0,328.0
000018	291	392	TP	0.48496066635816754	0.5765311121940613	0.1032850551484734	0.06671328965817229	212.0,227.0,311.0,307.0	233.0,230.0,280.0,299.0
000018	291	393	TP	0.4713334764870088	0.5765311121940613	1.143012416876736	0.04258233008665036	279.0,207.0,336.0,310.0	233.0,230.0,280.0,299.0
000018	309	394	TP	0.15477748691099477	0.3638087809085846	1.2155909340072752	0.04948973841459973	333.0,202.0,406.0,256.0	307.0,172.0,362.0,223.0
000018	309	395	TP	0.7003162247628314	0.3638087809085846	0.027753209362916167	0.0016686876494205066	308.0,172.0,362.0,270.0	307.0,172.0,362.0,223.0
000018	316	396	TP	0.3755020080321285	0.37314504384994507	0.9027400271229471	0.6009612584553047	389.0,213.0,442.0,270.0	397.0,214.0,438.0,232.0
000018	316	397	TP	0.6705969049373618	0.37314504384994507	1.963363766932335	0.6142880891360856	340.0,171.0,393.0,268.0	397.0,214.0,438.0,232.0
000018	324	398	TP	0.398105625717566	0.6473102569580078	1.1364414129044917	0.06654203354915862	408.0,238.0,488.0,294.0	375.0,178.0,429.0,246.0
000018	324	399	TP	0.76	0.6473102569580078	0.09965469005859635	0.04727149280270133	374.0,175.0,429.0,277.0	375.0,178.0,429.0,246.0
000018	336	400	TP	0.07379295804343243	0.661451518535614	1.207752458658154	0.053334334171463674	373.0,270.0,485.0,343.0	389.0,201.0,447.0,280.0
000018	336	*	FN	0.8959246275197196	*	*	*	387.0,196.0,445.0,304.0	*
000018	342	401	TP	0.09117762898779047	0.6950886249542236	1.2121480948494963	0.05294365647395175	328.0,277.0,430.0,371.0	372.0,215.0,432.0,297.0
000018	342	*	FN	0.8894493484657419	*	*	*	372.0,209.0,431.0,318.0	*
000018	350	402	TP	0.5234941006002898	0.7701932787895203	1.2319134413554667	0.047983270475206355	279.0,268.0,341.0,373.0	335.0,221.0,395.0,317.0
000018	350	403	TP	0.9305923061266029	0.7701932787895203	0.013278105243758897	0.005385214422716946	335.0,220.0,394.0,326.0	335.0,221.0,395.0,317.0
000018	357	404	TP	0.5746557659208261	0.7594433426856995	1.2307348532266966	0.04753255565137528	234.0,248.0,313.0,344.0	299.0,218.0,358.0,309.0
000018	357	405	TP	0.9462767060775773	0.7594433426856995	0.009207122886736205	0.001939232521019231	299.0,217.0,358.0,322.0	299.0,218.0,358.0,309.0
000018	373	*	FN	0.005246589716684155	*	*	*	251.0,216.0,351.0,274.0	*
000018	373	*	FN	0.4247704261831881	*	*	*	280.0,189.0,334.0,289.0	*
000018	373	*	FP	*	0.334807813167572	*	*	*	631.0,162.0,655.0,199.0
000018	391	*	FN	0.017380759902991108	*	*	*	397.0,228.0,454.0,281.0	*
000018	391	*	FN	0.6353535353535353	*	*	*	352.0,177.0,405.0,278.0	*
000018	391	*	FP	*	0.44853636622428894	*	*	*	290.0,230.0,343.0,263.0
000018	399	406	TP	0.2952674897119342	0.3189595937728882	1.8279689399271382	0.06285776495225895	408.0,244.0,498.0,302.0	413.0,241.0,456.0,304.0
000018	399	407	TP	0.7240125999515387	0.3189595937728882	3.023501521327484	0.04342812992064824	381.0,181.0,435.0,287.0	413.0,241.0,456.0,304.0
000018	407	408	TP	0.7215447154471545	0.510504424571991	0.02769586070988659	0.0003261920113408282	388.0,190.0,445.0,300.0	389.0,197.0,447.0,255.0
000018	407	*	FN	0.005383290267011198	*	*	*	385.0,257.0,494.0,326.0	*
000018	415	*	FN	0.020771513353115726	*	*	*	325.0,262.0,426.0,351.0	*
000018	415	*	FN	0.7313559322033898	*	*	*	370.0,200.0,429.0,312.0	*
000018	415	*	FP	*	0.37026482820510864	*	*	*	151.0,90.0,208.0,128.0
000018	426	409	TP	0.3776912505726065	0.7310139536857605	1.2439810388927313	0.04836163583619347	259.0,250.0,324.0,344.0	317.0,211.0,377.0,296.0
000018	426	410	TP	0.9574249280131633	0.7310139536857605	0.011740076878623605	0.0016647774444968465	318.0,207.0,377.0,317.0	317.0,211.0,377.0,296.0
000018	439	*	FN	0.0010170353419781336	*	*	*	219.0,229.0,318.0,292.0	*
000018	439	*	FN	0.21846011131725418	*	*	*	278.0,190.0,333.0,296.0	*
000018	439	*	FP	*	0.3626459240913391	*	*	*	168.0,217.0,211.0,295.0
000018	452	*	FN	0.0881334592382751	*	*	*	316.0,227.0,395.0,283.0	*
000018	452	*	FN	0.2631849755595575	*	*	*	303.0,186.0,355.0,287.0	*
000018	461	*	FN	0.07986548970155527	*	*	*	390.0,232.0,442.0,288.0	*
000018	461	*	FN	0.14918292040063258	*	*	*	343.0,184.0,394.0,285.0	*
000018	466	411	TP	0.4380704041720991	0.32254302501678467	0.5737015734509445	0.7081717766279046	364.0,186.0,417.0,288.0	295.0,159.0,334.0,185.0
000018	473	412	TP	0.16427889207258833	0.44360843300819397	1.642593194273395	0.08559886783547814	406.0,242.0,501.0,305.0	405.0,260.0,432.0,300.0
000018	473	413	TP	0.6376089663760897	0.44360843300819397	1.3578732337735597	0.06394554599544611	384.0,188.0,437.0,293.0	405.0,260.0,432.0,300.0
000018	480	414	TP	0.4292375845185358	0.30437493324279785	0.4716930279873771	0.4688969102762379	387.0,191.0,443.0,300.0	514.0,230.0,552.0,294.0
000018	487	*	FN	0.0042796005706134095	*	*	*	327.0,247.0,427.0,328.0	*
000018	487	*	FN	0.46945478432231225	*	*	*	371.0,193.0,428.0,305.0	*
000018	487	*	FP	*	0.3985133469104767	*	*	*	500.0,234.0,532.0,286.0
000018	491	415	TP	0.6905579399141631	0.3158970773220062	0.9409217804396557	2.1039147123657127	354.0,195.0,411.0,307.0	375.0,191.0,408.0,203.0
000018	491	416	TP	0.15493601462522852	0.3158970773220062	0.4518063613801218	2.532673771128159	300.0,246.0,375.0,330.0	375.0,191.0,408.0,203.0
000018	496	417	TP	0.18015187221785808	0.461917519569397	1.2055963081785548	0.05449198009731689	272.0,242.0,330.0,325.0	327.0,201.0,387.0,268.0
000018	496	418	TP	0.6207703766758885	0.461917519569397	0.021630475606997226	0.01803180346725024	328.0,195.0,386.0,307.0	327.0,201.0,387.0,268.0
000020	3	419	TP	0.9801016088060965	0.8991389274597168	1.5304044968422288	0.08063111741938474	328.0,233.0,418.0,311.0	405.0,299.0,489.0,402.0
000020	3	420	TP	0.9830902557598816	0.8991389274597168	0.053338181970275976	0.0035896601481359	406.0,302.0,491.0,405.0	405.0,299.0,489.0,402.0
000020	3	421	TP	0.9587046294283851	0.8991389274597168	2.5559803943485657	0.11234340721919586	333.0,177.0,438.0,250.0	405.0,299.0,489.0,402.0
000020	3	422	TP	0.9955780164245104	0.8991389274597168	0.671197186819483	0.16462129635291517	197.0,192.0,302.0,260.0	405.0,299.0,489.0,402.0
000020	11	423	TP	0.9852330410706045	0.8573668003082275	1.3570975491391808	0.052239001260337585	311.0,248.0,402.0,308.0	387.0,192.0,463.0,288.0
000020	11	424	TP	0.9754561251086012	0.8573668003082275	0.03787126647476556	0.01572640967739286	384.0,183.0,462.0,293.0	387.0,192.0,463.0,288.0
000020	11	425	TP	0.9908604547481052	0.8573668003082275	2.6143626500370774	0.09897795839233485	256.0,120.0,326.0,221.0	387.0,192.0,463.0,288.0
000020	11	426	TP	0.9991683991683992	0.8573668003082275	2.587309292136659	0.11117782618578485	346.0,336.0,407.0,452.0	387.0,192.0,463.0,288.0
000020	17	427	TP	0.9987513007284079	0.873611330986023	0.05950202942117101	0.0018906264380960922	270.0,332.0,356.0,436.0	269.0,330.0,356.0,433.0
000020	17	428	TP	0.9931645569620253	0.873611330986023	1.5521056454601279	0.08017434321623607	310.0,244.0,386.0,312.0	269.0,330.0,356.0,433.0
000020	17	429	TP	0.9846219564288765	0.873611330986023	2.5582877430987794	0.11296259866382448	394.0,211.0,451.0,322.0	269.0,330.0,356.0,433.0
000020	17	430	TP	0.9516897255613518	0.873611330986023	0.6581716656048419	0.16524206994919186	325.0,101.0,382.0,207.0	269.0,330.0,356.0,433.0
000020	21	431	TP	0.996031746031746	0.9046990275382996	0.1346394201867197	0.020481626786377827	221.0,310.0,323.0,399.0	222.0,309.0,323.0,396.0
000020	21	432	TP	0.9954714970697922	0.9046990275382996	1.5814761731851599	0.09066404096705143	308.0,237.0,375.0,308.0	222.0,309.0,323.0,396.0
000020	21	433	TP	0.990899470899471	0.9046990275382996	2.5555298694816955	0.121861359020374	375.0,232.0,445.0,339.0	222.0,309.0,323.0,396.0
000020	21	434	TP	0.9490187232122717	0.9046990275382996	0.602032400614542	0.20661695992874768	361.0,110.0,431.0,206.0	222.0,309.0,323.0,396.0
000020	28	435	TP	0.9959261271048343	0.840449869632721	1.3223346294578655	0.05682903485947375	300.0,222.0,365.0,294.0	337.0,277.0,437.0,364.0
000020	28	436	TP	0.9890337264638941	0.840449869632721	0.013745335209023947	0.003396970387111792	338.0,274.0,442.0,364.0	337.0,277.0,437.0,364.0
000020	28	437	TP	0.9672774869109948	0.840449869632721	2.640312945106962	0.09569233834095486	397.0,153.0,500.0,224.0	337.0,277.0,437.0,364.0
000020	28	438	TP	0.9888364104765994	0.840449869632721	2.5708517654041794	0.1105973575883378	181.0,263.0,294.0,321.0	337.0,277.0,437.0,364.0
000020	41	439	TP	0.9869375907111756	0.8960317969322205	0.04352572200383817	0.018582948941596403	413.0,271.0,517.0,359.0	417.0,271.0,517.0,359.0
000020	41	440	TP	0.9704100652376515	0.8960317969322205	2.2655408827374726	0.08929579383268484	304.0,200.0,395.0,262.0	417.0,271.0,517.0,359.0
000020	41	441	TP	0.9922210849539407	0.8960317969322205	2.6381500026902316	0.09618679677476608	269.0,268.0,374.0,342.0	417.0,271.0,517.0,359.0
000020	41	442	TP	0.951761645779144	0.8960317969322205	0.7600465075102667	0.16679249525010734	258.0,132.0,326.0,223.0	417.0,271.0,517.0,359.0
000020	51	443	TP	0.9971688574317492	0.885452926158905	0.012251989210848201	0.0013884242481575465	359.0,314.0,422.0,432.0	359.0,317.0,422.0,427.0
000020	51	444	TP	0.9651858180264844	0.885452926158905	2.1788895610306507	0.09085610994270162	327.0,189.0,410.0,278.0	359.0,317.0,422.0,427.0
000020	51	445	TP	0.9891072191371209	0.885452926158905	2.6521128100601814	0.09671040834222684	263.0,214.0,324.0,318.0	359.0,317.0,422.0,427.0
000020	51	446	TP	0.9228372873232686	0.885452926158905	0.6890834097357313	0.1649583654393042	345.0,113.0,414.0,207.0	359.0,317.0,422.0,427.0
000020	58	447	TP	0.973585690515807	0.9028432965278625	1.5233271460018112	0.0856020149960518	346.0,198.0,412.0,300.0	400.0,163.0,496.0,229.0
000020	58	448	TP	0.9894106813996317	0.9028432965278625	0.032864844404617004	0.007402016222065237	401.0,163.0,498.0,230.0	400.0,163.0,496.0,229.0
000020	58	449	TP	0.9592847910383455	0.9028432965278625	2.552921397484089	0.11454029669904926	272.0,180.0,348.0,278.0	400.0,163.0,496.0,229.0
000020	58	450	TP	0.99738430583501	0.9028432965278625	0.6816638655078014	0.16823948763593502	271.0,314.0,353.0,423.0	400.0,163.0,496.0,229.0
000020	67	451	TP	0.9660979877515311	0.8318806886672974	0.05062319569252876	0.0017781611318769808	428.0,236.0,539.0,301.0	435.0,234.0,535.0,301.0
000020	67	452	TP	0.979822935968705	0.8318806886672974	1.5411991532381988	0.08316122475044589	354.0,211.0,423.0,316.0	435.0,234.0,535.0,301.0
000020	67	453	TP	0.936989247311828	0.8318806886672974	2.5566437614500677	0.11220376125623611	290.0,167.0,396.0,230.0	435.0,234.0,535.0,301.0
000020	67	454	TP	0.9943112555871597	0.8318806886672974	0.6772585155404132	0.16592949133538412	193.0,280.0,310.0,348.0	435.0,234.0,535.0,301.0
000020	81	455	TP	0.9884481255448997	0.8567046523094177	0.03099528736582321	0.006326984992066044	315.0,228.0,407.0,298.0	318.0,227.0,409.0,297.0
000020	81	456	TP	0.8828470380194519	0.8567046523094177	1.3725950118651185	0.05343469001107216	369.0,176.0,459.0,278.0	318.0,227.0,409.0,297.0
000020	81	457	TP	0.9878105954055321	0.8567046523094177	2.159135868565179	0.08736830239306796	235.0,144.0,317.0,228.0	318.0,227.0,409.0,297.0
000020	81	458	TP	0.9977710233029382	0.8567046523094177	1.481086412761424	0.08146046456346918	369.0,327.0,431.0,439.0	318.0,227.0,409.0,297.0
000020	88	459	TP	0.9991859991859992	0.8965483903884888	0.039877877269418494	0.007374340385204712	289.0,328.0,368.0,437.0	289.0,327.0,370.0,435.0
000020	88	460	TP	0.9905298182748912	0.8965483903884888	1.5643618450345296	0.08118653700850582	309.0,235.0,389.0,295.0	289.0,327.0,370.0,435.0
000020	88	461	TP	0.9678449744463373	0.8965483903884888	2.5700890203184223	0.11261027194380681	394.0,198.0,455.0,312.0	289.0,327.0,370.0,435.0
000020	88	462	TP	0.9330817610062893	0.8965483903884888	0.6238423428037817	0.16309638455783818	310.0,112.0,364.0,208.0	289.0,327.0,370.0,435.0
000020	94	463	TP	0.9945900957136912	0.8626893162727356	0.08330007720624898	0.004147498531103002	213.0,301.0,317.0,388.0	216.0,299.0,318.0,386.0
000020	94	464	TP	0.993502658003544	0.8626893162727356	1.5667692514297462	0.08070358902499718	307.0,227.0,373.0,292.0	216.0,299.0,318.0,386.0
000020	94	465	TP	0.9879342625338049	0.8626893162727356	2.5812134298961213	0.11264218657426922	372.0,228.0,444.0,335.0	216.0,299.0,318.0,386.0
000020	94	466	TP	0.907552721922511	0.8626893162727356	0.6305146954537477	0.1645667622599815	364.0,121.0,436.0,207.0	216.0,299.0,318.0,386.0
000020	104	467	TP	0.994475138121547	0.89524906873703	0.04040462288023158	0.0019955171946902583	319.0,282.0,428.0,354.0	319.0,280.0,422.0,354.0
000020	104	468	TP	0.9879931389365352	0.89524906873703	1.3460727410252167	0.05752339254125079	296.0,208.0,366.0,271.0	319.0,280.0,422.0,354.0
000020	104	469	TP	0.9244785949506037	0.89524906873703	2.6174503249142402	0.09562716612715455	409.0,191.0,521.0,249.0	319.0,280.0,422.0,354.0
000020	104	470	TP	0.9551839464882943	0.89524906873703	2.567554289482146	0.11252022623004208	184.0,230.0,292.0,290.0	319.0,280.0,422.0,354.0
000020	126	471	TP	0.993025958930647	0.8784446716308594	0.04423836173095702	0.007314798877246764	327.0,305.0,392.0,418.0	328.0,304.0,394.0,415.0
000020	126	472	TP	0.9572827672431756	0.8784446716308594	2.2070956565436415	0.08928671872404764	335.0,183.0,409.0,284.0	328.0,304.0,394.0,415.0
000020	126	473	TP	0.9495700673948408	0.8784446716308594	2.6148279028215358	0.09489945528187517	269.0,198.0,329.0,294.0	328.0,304.0,394.0,415.0
000020	126	474	TP	0.8392766174223127	0.8784446716308594	0.7077718581192787	0.16128129109295772	367.0,141.0,447.0,217.0	328.0,304.0,394.0,415.0
000020	133	475	TP	0.9976345357776464	0.8596784472465515	0.017147889366584176	0.0023730594016521645	241.0,296.0,338.0,399.0	242.0,298.0,339.0,398.0
000020	133	476	TP	0.9836467702371219	0.8596784472465515	2.189383115414681	0.09020381667719334	353.0,192.0,413.0,302.0	242.0,298.0,339.0,398.0
000020	133	477	TP	0.8534541336353341	0.8596784472465515	2.612899096525213	0.09552935387494374	273.0,173.0,362.0,253.0	242.0,298.0,339.0,398.0
000020	133	478	TP	0.9531865585168019	0.8596784472465515	0.7049804383691624	0.16200881386021918	415.0,189.0,517.0,247.0	242.0,298.0,339.0,398.0
000020	160	479	TP	0.9992173742907454	0.832433819770813	0.04537331970893869	0.0018128363191567281	279.0,314.0,364.0,422.0	279.0,312.0,365.0,418.0
000020	160	480	TP	0.967335390946502	0.832433819770813	1.5241937992674033	0.08174166231265083	310.0,219.0,389.0,283.0	279.0,312.0,365.0,418.0
000020	160	481	TP	0.9724829351535836	0.832433819770813	2.560533889928112	0.11445953971615487	395.0,198.0,455.0,310.0	279.0,312.0,365.0,418.0
000020	160	482	TP	0.8789028304639627	0.832433819770813	0.6631046959400191	0.16876080759727857	318.0,127.0,370.0,209.0	279.0,312.0,365.0,418.0
000020	167	483	TP	0.9776389345609997	0.8892967104911804	1.385915029404847	0.05723781053322609	307.0,215.0,370.0,275.0	363.0,233.0,445.0,334.0
000020	167	484	TP	0.9832955248504847	0.8892967104911804	0.05645521582108844	0.013582197821187532	365.0,230.0,445.0,334.0	363.0,233.0,445.0,334.0
000020	167	485	TP	0.7813990461049285	0.8892967104911804	2.6062974514370953	0.090828465705109	372.0,139.0,450.0,211.0	363.0,233.0,445.0,334.0
000020	167	486	TP	0.9806007509386734	0.8892967104911804	2.5765331459694862	0.11347535445331465	200.0,284.0,307.0,363.0	363.0,233.0,445.0,334.0
000020	174	487	TP	0.8478692868182822	0.8559780716896057	0.1279761398967442	0.052685139272796125	181.0,242.0,292.0,298.0	182.0,242.0,283.0,293.0
000020	174	488	TP	0.9770290964777948	0.8559780716896057	1.58940584283686	0.1007191128284	298.0,203.0,365.0,262.0	182.0,242.0,283.0,293.0
000020	174	489	TP	0.9971008490370677	0.8559780716896057	2.588084063031721	0.1393223171367542	327.0,265.0,435.0,345.0	182.0,242.0,283.0,293.0
000020	174	490	TP	0.849862258953168	0.8559780716896057	0.6213541464431904	0.17143493878408392	404.0,183.0,510.0,241.0	182.0,242.0,283.0,293.0
000020	189	491	TP	0.9761526232114467	0.8742914795875549	0.23441164825209157	0.04403987060147833	402.0,271.0,493.0,373.0	404.0,261.0,494.0,372.0
000020	189	492	TP	0.7916666666666666	0.8742914795875549	2.355856909697662	0.08419573849532262	315.0,175.0,404.0,259.0	404.0,261.0,494.0,372.0
